"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"23243","70723","70723","LA",398,161,180.081219864576,45.246537654416,89.4041033934993,80208.47
"23244","70725","70725","LA",616,208,239.666917613884,38.906967145111,86.7871135786455,76482.25
"23245","70726","70726","LA",20141,4648,7856.04321659211,39.0052292169808,59.1646439798516,1576085
"23246","70729","70729","LA",241,49,97.9853696321955,40.6578297229027,50.0074655879033,16869.92
"23247","70730","70730","LA",1309,233,626.311889676061,47.8465920302567,37.2019123124921,80172.41
"23248","70732","70732","LA",413,48,203.915498964299,49.3742128242854,23.5391621744278,18725.95
"23249","70733","70733","LA",480,115,218.480891747463,45.5168524473881,52.6361820844845,43158.18
"23250","70734","70734","LA",2954,448,700.462980208533,23.7123554572963,63.9576983592519,167885.47
"23251","70736","70736","LA",215,30,211.860258664207,98.5396551926542,14.1602772455542,8149.97
"23252","70737","70737","LA",17603,3008,4536.45778864732,25.7709355714783,66.3072410268568,1124819.71
"23253","70739","70739","LA",4710,579,1026.19812790475,21.7876460277017,56.4218530764794,178914.24
"23254","70740","70740","LA",403,106,173.460586781319,43.0423292261338,61.1089827187277,41129.46
"23255","70744","70744","LA",1924,749,1061.94954655434,55.1948828770444,70.5306577351297,282866.97
"23256","70747","70747","LA",172,8,181.405346481227,101,4.41001335141349,2250
"23257","70748","70748","LA",1682,372,656.76680185904,39.0467777561855,56.641108982217,131665.64
"23258","70749","70749","LA",613,79,332.355780779474,54.2179087731605,23.7697084175041,25495.97
"23259","70750","70750","LA",540,102,406.506871311946,75.279050242953,25.0918267803958,45663.74
"23260","70752","70752","LA",263,34,113.874889032011,43.2984368943008,29.8573287658198,13177.98
"23261","70753","70753","LA",270,99,199.943119114345,74.053007079387,49.5140820241897,41760.96
"23262","70754","70754","LA",4484,852,1909.39058121116,42.5823055577868,44.6215671316217,319691.61
"23263","70755","70755","LA",604,65,279.390716113422,46.2567410783812,23.2649104824272,27586.29
"23264","70756","70756","LA",188,25,125.792028581873,66.9106535009961,19.8740733270937,10941.97
"23265","70757","70757","LA",1240,354,591.884597643127,47.7326288421877,59.8089562407302,141340.08
"23266","70759","70759","LA",622,64,382.672592212223,61.5229247929619,16.7244796994781,25495.89
"23267","70760","70760","LA",2621,842,1522.74560914898,58.0978866520025,55.2948565368425,305967.53
"23268","70761","70761","LA",240,29,74.1510905324723,30.8962877218635,39.1093371543879,10810
"23269","70762","70762","LA",294,29,153.59868753155,52.2444515413434,18.880369660739,12720.97
"23270","70763","70763","LA",1658,132,577.319204859963,34.8202174221932,22.8643008735555,53476.88
"23271","70764","70764","LA",5923,2089,3058.73248446448,51.6416087196435,68.2962635866385,790281.37
"23272","70767","70767","LA",5984,1858,1921.30772076102,32.1074151196695,96.7049671389471,739140.55
"23273","70769","70769","LA",16270,1830,3650.61708210761,22.4377202342201,50.1285113952156,637888.9
"23274","70770","70770","LA",1387,142,475.361455377813,34.2726355715799,29.8720054799436,49750.79
"23275","70772","70772","LA",411,43,173.460586781319,42.2045223312212,24.7894929896726,16087.95
"23276","70773","70773","LA",73,3,0,0,101,830
"23277","70774","70774","LA",3589,390,1257.92028581873,35.0493253223384,31.0035543902661,150389.49
"23278","70775","70775","LA",3560,484,1403.57421365037,39.426241956471,34.4833921350856,162553.55
"23279","70776","70776","LA",1403,285,317.79038799631,22.6507760510556,89.6817558885102,103610.95
"23280","70777","70777","LA",1583,277,358.8383131125,22.6682446691409,77.1935409007336,93894.4
"23281","70778","70778","LA",1181,166,237.018664380581,20.0693195919205,70.0366785180485,65492.71
"23282","70780","70780","LA",403,128,83.4199768490313,20.6997461163849,101,49903.71
"23283","70782","70782","LA",48,2,51.6409380494003,101,3.87289634066441,1400
"23284","70783","70783","LA",956,111,214.508511897509,22.4381288595721,51.7461983294328,36825.89
"23285","70785","70785","LA",7731,1813,2277.49778064022,29.4592909150203,79.604907430046,654437.01
"23286","70787","70787","LA",113,6,64.8822042159132,57.4178798370914,9.24752799709665,2040
"23287","70788","70788","LA",1486,529,859.358174206688,57.8302943611499,61.5575688784649,222003.91
"23288","70789","70789","LA",323,40,308.521501679751,95.5174927801086,12.9650607112371,14552.97
"23289","70791","70791","LA",10815,2341,3220.27593169594,29.7760141626994,72.6956338417598,782598.46
"23290","70801","70801","LA",189,13,19.8618992497694,10.5089414019944,65.4519481572285,5590
"23291","70802","70802","LA",10088,5172,7519.71505596268,74.5411881043089,68.7792018914189,2143061.73
"23292","70803","70803","LA",16.6808510638298,5,0,0,101,2750
"23293","70805","70805","LA",8955,6814,8184.42661752163,91.3950487718775,83.2556795782401,2817372.17
"23294","70806","70806","LA",12499,3733,6484.24804174137,51.8781345846977,57.5702838011343,1475783.23
"23295","70807","70807","LA",5348,3124,4307.38388396665,80.5419574414108,72.5266213589285,1285616.41
"23296","70808","70808","LA",15472,1720,6105.5478293791,39.461917201261,28.1711002528485,597600.52
"23297","70809","70809","LA",11832,1429,2955.45060836568,24.9784534175598,48.3513409412115,533329.95
"23298","70810","70810","LA",16214,2384,4666.22219707915,28.7789700078892,51.0905803305355,887215.51
"23299","70811","70811","LA",4615,2234,3285.15813591185,71.1843583079491,68.0028147071196,869217.67
"23300","70812","70812","LA",3697,2217,2735.64559000157,73.9963643495149,81.0411994924653,795289.97
"23301","70814","70814","LA",4360,1768,2092.12005430904,47.9844049153449,84.5075786333836,659039.86
"23302","70815","70815","LA",10540,3159,5240.89314870581,49.7238439156149,60.2759856071495,1144722.23
"23303","70816","70816","LA",17452,4408,5684.47556528399,32.5720580179005,77.5445324617167,1534989.54
"23304","70817","70817","LA",13399,1360,3179.22800657975,23.7273528366277,42.7776805307872,436330.38
"23305","70818","70818","LA",3324,748,713.704246375046,21.4712468825224,101,258771.83
"23306","70819","70819","LA",1335,576,578.643331476614,43.3440697735291,99.5431846643996,212814.02
"23307","70820","70820","LA",7816,2081,5599.73146181831,71.6444659905106,37.1624963480708,789781.69
"23308","71001","71001","LA",1756,744,1193.03808160281,67.9406652393401,62.361798124705,323782.57
"23309","71003","71003","LA",437,58,271.445956413515,62.1157794996601,21.3670524941046,24929.77
"23310","71004","71004","LA",202,49,135.060914898432,66.8618390586295,36.2799260147534,20795.76
"23311","71006","71006","LA",5403,436,1419.46373305018,26.271769999078,30.7158252689634,163585.49
"23312","71007","71007","LA",527,78,178.757093247924,33.9197520394543,43.634632104819,23851.81
"23313","71008","71008","LA",207,64,141.681547981688,68.4451922616851,45.1717255434503,20910.28
"23314","71016","71016","LA",626,196,446.230669811485,71.2828546024736,43.9234712582177,63432.9
"23315","71018","71018","LA",470,191,387.969098678828,82.5466167401762,49.2307249856812,66951.62
"23316","71019","71019","LA",2672,628,1794.1915655625,67.1478879327283,35.0018365961449,238811.15
"23317","71021","71021","LA",264,42,258.204690247002,97.8048069117431,16.2661646307905,29038.98
"23318","71023","71023","LA",1255,202,961.315923688837,76.5988783815806,21.0128632036875,74006.08
"23319","71024","71024","LA",497,84,307.197375063099,61.8103370348289,27.3439836465875,28316.66
"23320","71027","71027","LA",524,124,349.569426795941,66.7117226709811,35.4722096656308,49192.88
"23321","71028","71028","LA",555,184,484.630341694372,87.3207822872743,37.9670821593003,85297.98
"23322","71029","71029","LA",63,19,29.1307855663284,46.2393421687752,65.2230951916438,8717.87
"23323","71030","71030","LA",394,93,219.805018364114,55.7880757269326,42.3102259867163,36014.36
"23324","71031","71031","LA",311,49,233.046284530627,74.9344966336422,21.0258662130957,17032.21
"23325","71032","71032","LA",883,136,508.464620794096,57.583762264337,26.7471903527136,52900.11
"23326","71033","71033","LA",1642,251,565.402065310101,34.4337433197382,44.3931876800514,95460.06
"23327","71034","71034","LA",105,20,43.6961783494926,41.6154079518977,45.770593116943,10495.68
"23328","71037","71037","LA",7622,871,3564.54885202527,46.7665816324492,24.4350697986681,325680.55
"23329","71038","71038","LA",1651,532,1481.69768403279,89.745468445354,35.9047601769907,198439
"23330","71039","71039","LA",593,134,397.237984995387,66.9878558170973,33.732927127187,49035.09
"23331","71040","71040","LA",2274,1115,1787.57093247924,78.6090999331241,62.3751471754784,455513.32
"23332","71043","71043","LA",184,38,111.226635798708,60.4492585862546,34.1644784337182,16510
"23333","71044","71044","LA",307,34,185.377726331181,60.383624212111,18.340930527575,11495.32
"23334","71045","71045","LA",240,39,67.5304574492158,28.1376906038399,57.7517189622604,14657.97
"23335","71046","71046","LA",372,67,156.246940764852,42.0018657970033,42.880839568458,23479.95
"23336","71047","71047","LA",3849,675,2092.12005430904,54.3548987869327,32.2639228379717,255825.79
"23337","71048","71048","LA",84,12,11.9171395498616,14.1870708926924,101,1679.99
"23338","71049","71049","LA",1363,282,807.717236157287,59.2602521025156,34.9132081595305,100161.79
"23339","71051","71051","LA",996,102,321.762767846264,32.3054987797453,31.7003737513642,35897.71
"23340","71052","71052","LA",3603,1260,2858.78936535014,79.3446951248997,44.0746007828275,500495.5
"23341","71055","71055","LA",7359,2299,5879.12217793173,79.890232068647,39.1044773423774,978551.39
"23342","71060","71060","LA",1049,195,621.015383209455,59.2007038331225,31.4001883483506,76297.89
"23343","71061","71061","LA",716,174,459.471935977998,64.1720580974857,37.8695598958915,68235.46
"23344","71063","71063","LA",309,54,156.246940764852,50.5653529983341,34.5606766671154,24479.98
"23345","71064","71064","LA",1249,428,733.566145624815,58.7322774719628,58.3451134642331,190247.7
"23346","71065","71065","LA",402,93,305.873248446448,76.0878727478727,30.4047511419693,41319.94
"23347","71067","71067","LA",1089,267,809.041362773939,74.292136159223,33.0020209454488,86674.65
"23348","71068","71068","LA",1569,370,1224.81712040244,78.0635513322144,30.2085914571824,137678.86
"23349","71069","71069","LA",235,66,174.78471339797,74.3764737863704,37.760739321478,25299.02
"23350","71070","71070","LA",454,112,248.935803930443,54.8316748745468,44.9915191915482,36964.01
"23351","71071","71071","LA",946,173,606.449990426291,64.1067643156756,28.526672063824,60182.74
"23352","71072","71072","LA",605,97,304.549121829797,50.3386978231069,31.8503627320293,37664.97
"23353","71073","71073","LA",906,203,681.925207575415,75.2676829553438,29.7686605136312,75180.34
"23354","71075","71075","LA",2330,760,1807.43283172901,77.5722245377258,42.0485888414993,285736.74
"23355","71078","71078","LA",2621,273,954.695290605581,36.4248489357337,28.595511330828,109954.85
"23356","71079","71079","LA",35,16,46.3444315827952,101,34.5241045224942,6535.99
"23357","71082","71082","LA",1922,613,1583.65543351494,82.396224428457,38.7079150569666,258612.55
"23358","71101","71101","LA",3338,1919,2882.62364444986,86.3578084017334,66.5712988129685,848292
"23359","71103","71103","LA",2225,1608,1840.53599714529,82.7207189728222,87.3658544301246,713226.73
"23360","71104","71104","LA",5768,1652,3082.5667635642,53.4425583142199,53.5917021985237,708495.48
"23361","71105","71105","LA",9643,1054,3887.63574648819,40.315625287651,27.1115934910339,401743.24
"23362","71106","71106","LA",12373,3479,6174.40241344497,49.9022259229368,56.3455338191816,1490869.17
"23363","71107","71107","LA",12007,4273,7554.14234799561,62.9144861163956,56.5649918039178,1828845.58
"23364","71108","71108","LA",7093,3872,5950.6250152309,83.8943326551657,65.0687951280653,1651203.44
"23365","71109","71109","LA",7149,4623,6257.822390294,87.5342340228564,73.8755386725318,2058967.19
"23366","71110","71110","LA",1042,21,262.177070096956,25.1609472261954,8.00985379546503,7516.96
"23367","71111","71111","LA",16339,3288,7522.36330919598,46.0393127437174,43.7096676250729,1457649.26
"23368","71112","71112","LA",12362,2199,6553.10262580724,53.0100519803206,33.5566238706527,880509.76
"23369","71115","71115","LA",6568,532,2286.76666695678,34.8167884737634,23.2642887307774,196653.01
"23370","71118","71118","LA",8920,2236,4639.73966474612,52.0150186630731,48.1923590883703,876734.88
"23371","71119","71119","LA",4500,889,2175.54003115807,48.3453340257349,40.8634172328593,373235.25
"23372","71129","71129","LA",5654,1263,3077.2702570976,54.4264283179625,41.0428689871142,507490.28
"23373","71201","71201","LA",8900,2389,4266.33595885046,47.9363590882074,55.9965277709565,920041.06
"23374","71202","71202","LA",8838,5904,7960.64921930756,90.0729714789269,74.1648053739208,2423433.3
"23375","71203","71203","LA",14326,4234,9419.83675085728,65.7534325761363,44.9477003899741,1563068.87
"23376","71219","71219","LA",388,71,153.59868753155,39.5872906009149,46.2243533073265,24569.95
"23377","71220","71220","LA",7421,3531,5605.02796828491,75.5292813405864,62.9970094704176,1331607.41
"23378","71222","71222","LA",1144,410,843.468654806872,73.7297775180832,48.6088010103798,149028.89
"23379","71223","71223","LA",147,62,132.412661665129,90.0766405885232,46.8233167586327,21209.97
"23380","71225","71225","LA",2721,439,634.256649375968,23.3096894294733,69.2148833491809,153681.25
"23381","71226","71226","LA",721,148,460.796062594649,63.9106882932939,32.118329997579,51502.93
"23382","71227","71227","LA",1553,149,863.330554056642,55.591149649494,17.2587428187123,52979.63
"23383","71229","71229","LA",540,146,275.418336263469,51.003395604346,53.0102686628441,55323.71
"23384","71232","71232","LA",2166,773,1373.11930146739,63.3942429116985,56.2951812835149,309761.53
"23385","71233","71233","LA",56,8,51.6409380494003,92.2159608025006,15.4915853626576,4849.99
"23386","71234","71234","LA",1310,256,487.278594927675,37.1968393074561,52.5366807950998,85468.7
"23387","71235","71235","LA",1691,251,899.081972706226,53.1686559849927,27.9173654482797,90590.95
"23388","71237","71237","LA",420,85,256.88056363035,61.1620389596072,33.0893076528415,30741.81
"23389","71238","71238","LA",929,189,468.740822294557,50.4564932502214,40.320789444968,65437.17
"23390","71241","71241","LA",2998,903,1702.82682901356,56.7987601405457,53.0294675074566,318256.97
"23391","71243","71243","LA",68,18,27.8066589496771,40.892145514231,64.7326959796765,6169.98
"23392","71245","71245","LA",1644,479,1210.25172761928,73.6162851349927,39.5785429649627,157238.27
"23393","71247","71247","LA",470,46,406.506871311946,86.4908236833928,11.315921881355,21614.96
"23394","71250","71250","LA",22,14,13.2412661665129,60.1875734841496,101,4559.99
"23395","71251","71251","LA",2634,920,1930.57660707758,73.2944801472127,47.6541566196979,347288
"23396","71253","71253","LA",198,4,97.9853696321955,49.4875604203008,4.08224208880843,3000
"23397","71254","71254","LA",2040,1081,1730.63348796324,84.8349749001587,62.4626766740898,367597.11
"23398","71256","71256","LA",275,48,251.584057163745,91.4851116959074,19.0791103940099,21188.45
"23399","71259","71259","LA",769,126,356.190059879197,46.3186033653052,35.3743728959571,35611.39
"23400","71260","71260","LA",1144,292,869.951187139898,76.0446841905505,33.5651016190915,105404.8
"23401","71261","71261","LA",636,192,519.057633727306,81.6128354917148,36.9901119883866,69437.37
"23402","71263","71263","LA",2521,727,1686.93730961374,66.9154029993552,43.0958516274953,245753.8
"23403","71264","71264","LA",456,74,251.584057163745,55.1719423604705,29.4136285240986,26460.95
"23404","71266","71266","LA",600,169,297.92848874654,49.6547481244234,56.7250217362647,61227.51
"23405","71268","71268","LA",1070,132,422.396390711762,39.4762981973609,31.2502670246714,45701.34
"23406","71269","71269","LA",4261,1375,2852.16873226688,66.9366048408092,48.2089290315991,560536.3
"23407","71270","71270","LA",11984,2901,7987.13175164059,66.6482956578821,36.3209233327612,1053857.2
"23408","71272","71272","LA",16.6808510638298,2,0,0,101,90
"23409","71275","71275","LA",1252,196,869.951187139898,69.4849191006308,22.5299997169245,73105.57
"23410","71277","71277","LA",665,102,536.271279743773,80.6422977058305,19.0202242508185,37582.16
"23411","71280","71280","LA",1704,254,684.573460808717,40.174498873751,37.1033956969261,79140.66
"23412","71282","71282","LA",2826,1349,2007.37595084336,71.0324115655823,67.2021600853216,571149.17
"23413","71286","71286","LA",131,23,56.9374445160055,43.463698103821,40.3952095066974,9779.98
"23414","71291","71291","LA",13793,2498,5925.46660951453,42.9599551186437,42.1570175754422,918399.35
"23415","71292","71292","LA",7899,2776,4817.1726313774,60.9845883197544,57.6271645719752,1038864.08
"23416","71295","71295","LA",5062,1938,3519.52854705913,69.5284185511484,55.0641932317715,674317.36
"23417","71301","71301","LA",7572,2958,5309.74773277168,70.1234513044331,55.7088613032079,1237626.55
"23418","71302","71302","LA",5171,2151,3828.05004873888,74.0292022575688,56.1904879145618,931957.41
"23419","71303","71303","LA",8709,1633,3217.62767846264,36.9460061828297,50.7516767999782,620917.72
"23420","71322","71322","LA",2209,705,2041.80324287629,92.4311110401218,34.528302492402,336170.81
"23421","71323","71323","LA",312,62,231.722157913976,74.2699224083256,26.756181004933,22909.96
"23422","71325","71325","LA",655,99,496.547481244234,75.8087757624785,19.9376703617404,42909.92
"23423","71326","71326","LA",305,162,169.488206931365,55.569903911923,95.5818714074911,83629.9
"23424","71327","71327","LA",1344,511,914.971492106042,68.0782360197948,55.8487345680904,220067.47
"23425","71328","71328","LA",2886,429,945.426404289022,32.7590576676723,45.3763506132046,137593.4
"23426","71331","71331","LA",395,70,174.78471339797,44.2492945311317,40.0492689773251,29636.42
"23427","71333","71333","LA",239,41,193.322486031088,80.8880694690747,21.2080864682274,21019.94
"23428","71334","71334","LA",3032,1645,2397.99330275549,79.0894888771599,68.5990239468043,645860.84
"23429","71336","71336","LA",653,133,414.451631011854,63.4688562039593,32.090596356272,49126.4
"23430","71339","71339","LA",7,3,0,0,101,1820
"23431","71340","71340","LA",391,49,266.149449946909,68.0689130299001,18.4107087239047,18891.46
"23432","71341","71341","LA",1077,269,732.242019008164,67.9890454046577,36.7364878028122,94670.05
"23433","71342","71342","LA",2467,401,1063.27367317099,43.0998651467769,37.7137147395085,150717.7
"23434","71343","71343","LA",2391,703,1530.69036884889,64.0188360037178,45.9269891747388,272801.34
"23435","71345","71345","LA",55,15,72.826963915821,101,20.5967669026244,7120
"23436","71346","71346","LA",878,179,365.458946195756,41.6240257626146,48.9795096995983,75527.99
"23437","71350","71350","LA",1565,524,1036.79114083796,66.2486351973138,50.5405553115057,223109.16
"23438","71351","71351","LA",4578,1367,2915.72680986614,63.6899696344723,46.8836790667215,598742.97
"23439","71353","71353","LA",597,100,391.941478528782,65.6518389495447,25.5140130550527,44307.92
"23440","71354","71354","LA",469,58,297.92848874654,63.5241980269809,19.4677589390731,20463.19
"23441","71355","71355","LA",987,192,579.967458093265,58.7606340520026,33.1053057065012,78520.25
"23442","71356","71356","LA",236,37,181.405346481227,76.866672237808,20.3963117502874,16764.98
"23443","71357","71357","LA",596,213,489.926848160978,82.2024913021774,43.4758782458098,96293.87
"23444","71358","71358","LA",449,81,313.818008146356,69.8926521484089,25.8111382703774,27860.94
"23445","71360","71360","LA",13519,2655,6603.41943723999,48.845472573711,40.2064419083714,996758.95
"23446","71362","71362","LA",774,106,406.506871311946,52.5202676113626,26.0758199874701,33855.9
"23447","71366","71366","LA",640,187,398.562111612039,62.275329939381,46.9186594891454,74052.69
"23448","71367","71367","LA",647,76,263.501196713607,40.7266146388882,28.8423737530887,32877.37
"23449","71368","71368","LA",426,194,366.783072812408,86.0993128667623,52.8922991217814,77653.65
"23450","71369","71369","LA",935,318,662.063308325645,70.8089099813525,48.03166041692,138655.78
"23451","71371","71371","LA",682,95,311.169754913053,45.6260637702424,30.5299594514077,35147.88
"23452","71373","71373","LA",2217,679,1381.0640611673,62.2942742971266,49.1649894521257,295903.69
"23453","71375","71375","LA",266,162,287.33547581333,101,56.3800900468151,64546.98
"23454","71377","71377","LA",NA,1,NA,NA,NA,580
"23455","71378","71378","LA",866,358,614.394750126199,70.9462759960969,58.2687270564186,113873.59
"23456","71401","71401","LA",17,5,9.26888631655904,54.5228606856414,53.9439133163971,1250
"23457","71403","71403","LA",1494,179,715.028372991697,47.8599981922153,25.0339716242391,66027.8
"23458","71404","71404","LA",223,65,99.3094962488468,44.5334063896174,65.4519481572285,22625.98
"23459","71405","71405","LA",2067,427,929.536884889206,44.9703379240061,45.9368538184362,151197.81
"23460","71406","71406","LA",29,5,21.1860258664207,73.0552616083471,23.6004620759237,790
"23461","71407","71407","LA",375,56,87.3923566989852,23.3046284530627,64.0788303637202,18741.33
"23462","71409","71409","LA",1986,430,1034.14288760466,52.0716459015437,41.5803275498989,176364.04
"23463","71410","71410","LA",25,4,27.8066589496771,101,14.3850435510392,1850
"23464","71411","71411","LA",1312,338,975.881316472001,74.3811979018294,34.6353592690897,138629.99
"23465","71414","71414","LA",98,7,101.957749482149,101,6.86558896754145,4043
"23466","71416","71416","LA",313,73,278.066589496771,88.8391659734093,26.2527044806466,29013.64
"23467","71417","71417","LA",1790,564,1186.41744851956,66.2803043865674,47.538073610075,228003.1
"23468","71418","71418","LA",1911,529,1333.39550296785,69.7747515943406,39.6731501510662,204513.95
"23469","71419","71419","LA",629,115,297.92848874654,47.3654195145533,38.5998668619553,40479.91
"23470","71422","71422","LA",598,91,349.569426795941,58.4564258856088,26.0320248352613,32343.01
"23471","71423","71423","LA",1413,310,431.665277028321,30.5495595915301,71.8149030040379,120652.67
"23472","71424","71424","LA",468,70,181.405346481227,38.7618261712023,38.587616824868,22005.95
"23473","71426","71426","LA",42,4,41.04792511619,97.7331550385477,9.74470692167174,1370
"23474","71427","71427","LA",93,37,116.523142265314,101,31.7533489748792,12059.99
"23475","71429","71429","LA",1262,168,634.256649375968,50.258054625671,26.4877002338551,62784.05
"23476","71430","71430","LA",1066,119,623.663636442758,58.5050315612343,19.0807982134008,47679.95
"23477","71432","71432","LA",404,86,217.156765130812,53.7516745373296,39.6027266054525,22294.94
"23478","71433","71433","LA",1371,302,924.240378422601,67.4135943415464,32.6754821635712,116638.1
"23479","71435","71435","LA",1312,243,765.345184424446,58.3342366177169,31.750379429478,91599.54
"23480","71438","71438","LA",519,71,176.108840014622,33.9323391164974,40.3159773206757,22526.61
"23481","71439","71439","LA",667,61,381.348465595572,57.1736829978368,15.9958687403483,23019.92
"23482","71441","71441","LA",341,58,129.764408431826,38.0540787190107,44.6963853193005,23899.93
"23483","71446","71446","LA",8259,1574,4408.01750683215,53.3722909169651,35.7076621760326,573266.57
"23484","71447","71447","LA",493,106,426.368770561716,86.4845376392932,24.8611078762526,38673.34
"23485","71449","71449","LA",3199,701,2219.23620950756,69.3728105504083,31.5874442295419,302615.31
"23486","71450","71450","LA",420,25,235.69453776393,56.1177470866499,10.6069492476062,9729.98
"23487","71454","71454","LA",839,217,481.98208846107,57.4472095901156,45.0224199602238,87269.33
"23488","71455","71455","LA",82,12,80.7717236157287,98.5021019704009,14.8566843232044,4679.99
"23489","71456","71456","LA",464,97,157.571067381504,33.9592817632551,61.5595246081238,36096.72
"23490","71457","71457","LA",9119,2521,6437.90361015858,70.5987894523366,39.1587099257285,1097332.54
"23491","71459","71459","LA",3189,49,1588.95193998155,49.8260250856553,3.08379371125404,10009.51
"23492","71461","71461","LA",995,172,459.471935977998,46.1780840178892,37.4342775982375,67122.68
"23493","71462","71462","LA",674,102,478.009708611116,70.9213217523911,21.3384787301427,37168.71
"23494","71463","71463","LA",2862,1037,1665.75128374732,58.2023509345676,62.2541918543286,429232.11
"23495","71465","71465","LA",1050,260,737.538525474769,70.2417643309304,35.2523957758861,82897.84
"23496","71466","71466","LA",244,24,101.957749482149,41.7859629025202,23.5391621744278,8759.99
"23497","71467","71467","LA",1840,357,940.129897822417,51.0940161860009,37.9734758810356,127029.34
"23498","71468","71468","LA",306,23,136.385041515083,44.5702750049291,16.864019502796,7786.71
"23499","71469","71469","LA",836,133,658.090928475691,78.7190105832167,20.2099731579741,54386.2
"23500","71472","71472","LA",82,3,15.8895193998155,19.3774626827018,18.880369660739,1789.99
"23501","71473","71473","LA",158,21,133.73678828178,84.6435368872028,15.7024856584364,7879.75
"23502","71474","71474","LA",147,5,54.2891912827029,36.9314226412945,9.20993641987268,1790
"23503","71479","71479","LA",243,33,99.3094962488468,40.8681054522003,33.2294506029006,14830.71
"23504","71480","71480","LA",224,7,165.515827081411,73.8909942327729,4.22920280400553,4663
"23505","71483","71483","LA",3235,946,1749.17126059636,54.0702089828858,54.0827545770146,379122.43
"23506","71485","71485","LA",1000,71,336.328160629428,33.6328160629428,21.1103345812987,22330.67
"23507","71486","71486","LA",1907,387,1239.38251318561,64.9912172619616,31.2252267466068,153285.9
"23508","71601","71601","AR",4859,2099,3759.21262093449,77.3659728531486,55.8361606978808,952379.76
"23509","71602","71602","AR",5711,1194,3402.69665808476,59.5814508507225,35.0898161069713,479780.89
"23510","71603","71603","AR",11659,3199,6821.94047056339,58.5122263535757,46.8928161100739,1393960.05
"23511","71630","71630","AR",189,32,138.394382203271,73.2245408482913,23.1223258419544,10659.98
"23512","71631","71631","AR",238,39,180.514411569483,75.8463914157493,21.6049232085762,12631.32
"23513","71635","71635","AR",4184,1114,2964.94921002876,70.863986855372,37.5723130848907,403440.96
"23514","71638","71638","AR",1143,379,922.127785767444,80.6760967425585,41.1005942830988,156466.32
"23515","71639","71639","AR",2318,620,1675.77545407004,72.2940230401224,36.9977969598598,273747.62
"23516","71640","71640","AR",1175,339,1144.76222670314,97.4265724853736,29.6131364306371,129651.96
"23517","71642","71642","AR",271,20,228.651587988012,84.3732797003735,8.74693247310776,6732.99
"23518","71643","71643","AR",478,98,418.19172013597,87.4878075598263,23.4342277193189,38841.69
"23519","71644","71644","AR",223,44,90.2572057847417,40.4740833115433,48.7495703167872,16781.8
"23520","71646","71646","AR",2319,305,1764.5283730917,76.0900548983053,17.2850720142061,108667.8
"23521","71647","71647","AR",647,77,458.807462739103,70.9130545191814,16.7826389615169,20143.98
"23522","71651","71651","AR",28,10,10.5300073415532,37.6071690769757,94.9666954223128,2680
"23523","71652","71652","AR",356,37,231.66016151417,65.0730790770141,15.9716715028435,16139.96
"23524","71653","71653","AR",1745,408,1048.48787386608,60.085264977999,38.9131825145087,145795.66
"23525","71654","71654","AR",1813,528,1346.33665295573,74.2601573610441,39.21753142803,207553.18
"23526","71655","71655","AR",5716,1048,3683.99828278054,64.450634758232,28.4473531081293,403358.38
"23527","71658","71658","AR",208,50,182.018698332562,87.5089895829627,27.4697052874459,18199
"23528","71659","71659","AR",11,2,16.5471543938693,101,12.0866703264762,690
"23529","71660","71660","AR",343,31,159.454396886377,46.4881623575443,19.4412951949452,9259.98
"23530","71661","71661","AR",98,29,70.7014778647143,72.1443651680758,41.0175301504883,10820
"23531","71662","71662","AR",24,2,24.0685882092644,101,8.30958584945237,680
"23532","71663","71663","AR",231,25,130.872948387875,56.6549560120673,19.1024962056376,6679.98
"23533","71665","71665","AR",1871,221,1204.9336972263,64.4005182910904,18.3412581545965,94296.32
"23534","71666","71666","AR",8,1,12.0342941046322,101,8.30958584945237,420
"23535","71667","71667","AR",2523,358,1356.86666029728,53.7798914109109,26.3843169321858,152224.52
"23536","71670","71670","AR",507,59,267.763043828067,52.8132236347272,22.0344074210198,23809.86
"23537","71671","71671","AR",2912,631,2000.70139489511,68.7054050444748,31.5389393744628,224971.01
"23538","71674","71674","AR",243,40,204.582999778748,84.1905348883736,19.5519667045938,12992.95
"23539","71675","71675","AR",768,148,499.423205342237,65.0290631956038,29.6341856799747,62867.63
"23540","71676","71676","AR",196,36,159.454396886377,81.3542841257025,22.5769879683234,11748.6
"23541","71677","71677","AR",51,8,25.5728749723435,50.1428921026342,31.2831467273501,3080
"23542","71701","71701","AR",6560,1655,4524.89458334171,68.977051575331,36.5754377150098,705160.16
"23543","71720","71720","AR",883,201,565.611822917714,64.0556990846789,35.5367394838282,76380.99
"23544","71722","71722","AR",25,6,9.02572057847416,36.1028823138967,66.476686795619,3850
"23545","71724","71724","AR",137,12,118.838654283243,86.7435432724403,10.0977245765497,5079.99
"23546","71725","71725","AR",140,34,105.300073415532,75.2143381539514,32.2886764435864,10549.98
"23547","71726","71726","AR",500,85,461.816036265261,92.3632072530523,18.4055973212626,31967.71
"23548","71730","71730","AR",11034,2255,7464.27091839813,67.6479147942553,30.2105861999437,913707.15
"23549","71740","71740","AR",417,104,221.130154172617,53.0288139502679,47.0311253520025,44111.91
